DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"123762023";"BRRIO";"RIO DE JANEIRO";9697076;"";"MONTY ORR TIDE";0;20;1;21;0;1;0;1;"Off-shore";2023-03-20 16:10:00.0000000;2023-03-20 16:10:00.0000000;2023-03-21 18:10:00.0000000;2023-03-21 18:10:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"123772023";"BRREC";"RECIFE";;"1610036247";"MR NR";0;6;0;6;0;0;0;0;"Carga";2023-03-23 04:00:00.0000000;2023-03-23 04:00:00.0000000;2023-03-29 08:00:00.0000000;2023-03-29 08:00:00.0000000;"BRFEN";"SANTO ANTONIO - FERNANDO DE NORONHA";"BRREC";"RECIFE"
"123782023";"BRRIO";"RIO DE JANEIRO";9327669;"";"LOG-IN RESILIENTE (REB)";0;18;0;18;1;3;1;5;"Carga e Descarga";2023-03-24 12:55:00.0000000;2023-03-24 12:55:00.0000000;2023-03-25 03:30:00.0000000;2023-03-25 03:30:00.0000000;"BRVIX";"VITÓRIA";"BRVIX";"VITÓRIA"
"123802023";"BRARE";"AREIA BRANCA (TERMISA)";;"1820052184";"D YOLANDA";0;0;1;1;0;0;0;0;"Solicitação de certificado";2023-03-20 08:30:00.0000000;2023-03-20 08:30:00.0000000;2023-03-20 23:35:00.0000000;2023-03-20 23:35:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"123812023";"BRARE";"AREIA BRANCA (TERMISA)";;"1820051781";"DONA ZITA";0;0;1;1;0;0;0;0;"Solicitação de certificado";2023-03-21 09:45:00.0000000;2023-03-21 09:45:00.0000000;2023-03-22 02:00:00.0000000;2023-03-22 02:00:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"123822023";"BRARB";"ARATU";9371672;"";"GASCHEM ARCTIC";0;17;0;17;0;0;0;0;"Carga";2023-03-25 15:05:00.0000000;2023-03-25 15:05:00.0000000;2023-03-27 05:40:00.0000000;2023-03-27 05:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"123832023";"BRRJ022";"PORTO DO AÇU";9497127;"4430138389";"CAMPOS CONTENDER";0;17;0;17;0;0;0;0;"Off-shore";2023-03-19 22:00:00.0000000;2023-03-19 22:00:00.0000000;2023-03-19 22:11:00.0000000;2023-03-19 22:11:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"123842023";"BRRIO";"RIO DE JANEIRO";9442055;"";"TALHA-MAR";0;15;0;15;0;0;0;0;"Off-shore";2023-03-20 03:35:00.0000000;2023-03-20 03:35:00.0000000;2023-03-20 19:50:00.0000000;2023-03-20 19:50:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRIO";"RIO DE JANEIRO"
"123852023";"BRRIO";"RIO DE JANEIRO";;"3813885305";"C NITERÓI";0;9;0;9;0;0;0;0;"Solicitação de certificado";2023-03-20 00:00:00.0000000;2023-03-20 00:00:00.0000000;2023-04-05 11:00:00.0000000;2023-04-05 11:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"123882023";"BRSSA";"SALVADOR";9579559;"";"ALMI ODYSSEY";0;24;0;24;0;0;0;0;"Abastecimento (Bunker)";2023-03-22 14:30:00.0000000;2023-03-22 14:30:00.0000000;2023-03-22 18:00:00.0000000;2023-03-22 18:00:00.0000000;"UYMVD";"MONTEVIDEU";"GYGEO";"GEORGETOWN"
"123892023";"BRRJ022";"PORTO DO AÇU";9424962;"3810521841";"SAVEIROS PELICANO";0;15;0;15;0;0;0;0;"Off-shore";2023-03-20 09:00:00.0000000;2023-03-20 09:00:00.0000000;2023-03-20 21:06:00.0000000;2023-03-20 21:06:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRVIX008";"CIA PORTUARIA VILA VELHA - CPVV - ES"
"123902023";"BRPET";"PELOTAS";;"4620796174";"GERMANO BECKER";4;3;0;7;0;0;0;0;"Carga";2023-03-24 04:27:00.0000000;2023-03-24 04:27:00.0000000;2023-03-24 17:08:00.0000000;2023-03-24 17:08:00.0000000;"BRRS013";"TERMINAL CMPC GUAÍBA - RS";"BRRS013";"TERMINAL CMPC GUAÍBA - RS"
"123912023";"BRPET";"PELOTAS";;"4620801445";"FREDERICO MADORIN";5;2;0;7;0;1;0;1;"Carga";2023-03-24 17:30:00.0000000;2023-03-24 17:30:00.0000000;2023-03-25 05:11:00.0000000;2023-03-25 05:11:00.0000000;"BRRS013";"TERMINAL CMPC GUAÍBA - RS";"BRRS013";"TERMINAL CMPC GUAÍBA - RS"
"123932023";"BR252001";"TERMINAL AQUAVIARIO DE GUAMARE - TRANSPETRO - RN";9786217;"401626";"MAERSK CYPRUS";0;20;0;20;0;0;0;0;"Descarga";2023-03-25 08:36:00.0000000;2023-03-25 08:36:00.0000000;2023-03-26 09:00:00.0000000;2023-03-26 09:00:00.0000000;"BRIQI";"ITAQUI";"BRRIO";"RIO DE JANEIRO"
"123952023";"BRRIO";"RIO DE JANEIRO";9477397;"3813872688";"CBO CAROLINA";0;15;0;15;0;0;0;0;"Off-shore";2023-03-29 00:05:00.0000000;2023-03-29 00:05:00.0000000;2023-03-31 10:20:00.0000000;2023-03-31 10:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"123982023";"BRRS013";"CMPC - GUAIBA - RS";;"4620818755";"JUAN RASSMUSS";0;7;0;7;0;0;0;0;"Carga e Descarga";2023-03-23 08:00:00.0000000;2023-03-23 08:00:00.0000000;2023-03-24 20:00:00.0000000;2023-03-24 20:00:00.0000000;"BRPET";"PELOTAS";"BRRIG";"RIO GRANDE"
"124002023";"BRRIO";"RIO DE JANEIRO";9448528;"";"CBO SUPPORTER";0;17;0;17;0;0;0;0;"Off-shore";2023-03-27 18:45:00.0000000;2023-03-27 18:45:00.0000000;2023-03-27 21:45:00.0000000;2023-03-27 21:45:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"124022023";"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA";9598256;"";"EAGLE PARAIBA";3;22;3;28;0;0;0;0;"Carga e Descarga";2023-03-25 06:42:00.0000000;2023-03-25 06:42:00.0000000;2023-03-26 11:10:00.0000000;2023-03-26 11:10:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"124052023";"BRRJ022";"PORTO DO AÇU";9530204;"4430475008";"SANTOS SOLUTION";0;18;0;18;0;0;0;0;"Off-shore";2023-03-20 13:55:00.0000000;2023-03-20 13:55:00.0000000;2023-03-21 16:32:00.0000000;2023-03-21 16:32:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"124062023";"BRPNG";"PARANAGUA";9852755;"";"DULCE DIVA";5;15;5;25;0;0;0;0;"Carga";2023-03-30 20:15:00.0000000;2023-03-30 20:15:00.0000000;2023-04-02 20:15:00.0000000;2023-04-02 20:15:00.0000000;"QAMES";"MESAIEED";"BRRIG";"RIO GRANDE"
"124072023";"BRRJ022";"PORTO DO AÇU";9273301;"3810509531";"ASTRO CMT MATOS";17;0;16;33;0;0;0;0;"Off-shore";2023-03-21 04:45:00.0000000;2023-03-21 04:45:00.0000000;2023-03-21 14:06:00.0000000;2023-03-21 14:06:00.0000000;"BRRJ022";"PORTO DO AÇU";"BR400";"PORTO DO AÇU"
"124082023";"BRBEL";"BELEM";;"0210264403";"SERRA DOURADA I";0;0;0;0;0;0;0;0;"Descarga";2023-03-20 16:55:00.0000000;2023-03-20 16:55:00.0000000;2023-03-21 00:15:00.0000000;2023-03-21 00:15:00.0000000;"BRBEL";"BELEM";"BRBEL";"BELEM"
"124092023";"BRVDC003";"TERMINAL DE GRÃOS PONTA DA MONTANHA - BARCARENA";9755866;"";"AVRA . GR";0;19;0;19;0;0;0;0;"Carga";2023-03-27 01:40:00.0000000;2023-03-27 01:40:00.0000000;2023-03-30 02:40:00.0000000;2023-03-30 02:40:00.0000000;"MRNKC";"NOUAKCHOTT";"MXPGO";"PROGRESSO"
"124102023";"BRSSA";"SALVADOR";;"3410144242";"GUDE GUDE II";0;2;0;2;0;0;0;0;"Solicitação de certificado";2023-03-22 07:00:00.0000000;2023-03-22 07:00:00.0000000;2023-03-22 13:00:00.0000000;2023-03-22 13:00:00.0000000;"BRMDD";"MADRE DE DEUS";"BRMDD";"MADRE DE DEUS"
"124132023";"BRVDC";"VILA DO CONDE";9278430;"";"PANAMAX BREEZE";0;24;0;24;0;0;0;0;"Descarga";2023-03-24 00:45:00.0000000;2023-03-24 00:45:00.0000000;2023-03-29 13:40:00.0000000;2023-03-29 13:40:00.0000000;"BRTMT001";"TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA";"BRTMT001";"TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA"
"124152023";"BRPEC";"PECEM";9622019;"";"MEDITERRANEAN EXPRESS";0;19;0;19;0;0;0;0;"Carga e Descarga";2023-03-26 09:03:00.0000000;2023-03-26 09:03:00.0000000;2023-03-26 14:12:00.0000000;2023-03-26 14:12:00.0000000;"BRSSA";"SALVADOR";"USNYC";"NEW YORK"
"124212023";"BRRIO";"RIO DE JANEIRO";9426972;"3813877680";"CBO BIANCA";0;14;0;14;0;0;0;0;"Off-shore";2023-03-29 15:20:00.0000000;2023-03-29 15:20:00.0000000;2023-03-31 16:20:00.0000000;2023-03-31 16:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"124232023";"BRRJ022";"PORTO DO AÇU";9425746;"";"MAERSK LAUNCHER";0;24;0;24;0;0;0;0;"Off-shore";2023-03-21 06:20:00.0000000;2023-03-21 06:20:00.0000000;2023-03-21 17:45:00.0000000;2023-03-21 17:45:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"124242023";"BRPNG";"PARANAGUA";9786736;"";"SEASPAN OSPREY";0;25;0;25;0;0;0;0;"Carga";2023-03-23 19:19:00.0000000;2023-03-23 19:19:00.0000000;2023-03-24 06:13:00.0000000;2023-03-24 06:13:00.0000000;"BRNVT001";"PORTONAVE - NAVEGANTES - SC";"BRSSZ";"SANTOS"
"124252023";"BRRS013";"CMPC - GUAIBA - RS";;"4620236047";"TREVO VERDE";0;7;0;7;0;0;0;0;"Carga e Descarga";2023-03-22 07:00:00.0000000;2023-03-22 07:00:00.0000000;2023-03-23 10:37:00.0000000;2023-03-23 10:37:00.0000000;"BRRIG";"RIO GRANDE";"BRRIG";"RIO GRANDE"
"124262023";"BRRIO";"RIO DE JANEIRO";9668726;"4430482519";"STARNAV PERSEUS";18;16;1;35;0;0;0;0;"Off-shore";2023-03-23 01:00:00.0000000;2023-03-23 01:00:00.0000000;2023-04-25 08:25:00.0000000;2023-04-25 08:25:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"124312023";"BRRIG";"RIO GRANDE";9950416;"";"PEARL ETERNITY";0;20;0;20;0;0;0;0;"Carga";2023-03-24 05:00:00.0000000;2023-03-24 05:00:00.0000000;2023-03-30 10:00:00.0000000;2023-03-30 10:00:00.0000000;"BRSSA";"SALVADOR";"ESLPA";"LAS PALMAS"
"124362023";"BRSUA";"SUAPE";9268679;"3810508144";"FORTE DE SAO MARCOS ";1;22;0;23;0;0;0;0;"Descarga";2023-03-27 14:43:00.0000000;2023-03-29 23:34:00.0000000;2023-04-02 21:40:00.0000000;2023-04-02 21:40:00.0000000;"BRARB";"ARATU";"BRARB";"ARATU"
"124382023";"BRMAO002";"TERMINAL AQUAVIARIO DE MANAUS";9748978;"";"EPIC BALUAN";6;13;5;24;1;0;0;1;"Carga e Descarga";2023-03-23 15:00:00.0000000;2023-03-23 15:00:00.0000000;2023-03-24 08:00:00.0000000;2023-03-24 08:00:00.0000000;"BRBEL";"BELEM";"BRBEL";"BELEM"
"124422023";"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM";9443023;"";"EXPRESS BRAZIL";0;22;0;22;0;0;0;0;"Carga e Descarga";2023-03-29 03:15:00.0000000;2023-03-29 03:15:00.0000000;2023-03-30 23:27:00.0000000;2023-03-30 23:27:00.0000000;"BRMCP";"TERMINAL FLUVIAL DE SANTANA - MACAPÁ";"COCTG";"CARTAGENA"
"124432023";"BRRIO";"RIO DE JANEIRO";9759484;"4430489351";"STARNAV CYGNUS";15;15;0;30;0;0;0;0;"Off-shore";2023-03-31 06:05:00.0000000;2023-03-31 06:05:00.0000000;2023-04-02 05:45:00.0000000;2023-04-02 05:45:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"124462023";"BRSSZ";"SANTOS";9241281;"";"EVER ELITE";0;22;0;22;0;0;0;0;"Carga e Descarga";2023-03-31 21:00:00.0000000;2023-03-31 23:42:00.0000000;2023-04-01 12:40:00.0000000;2023-04-01 12:40:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRPNG";"PARANAGUA"
"124472023";"BRRJ022";"PORTO DO AÇU";9696802;"443E000751";"STARNAV AQUARIUS (REB)";0;16;0;16;0;0;0;0;"Off-shore";2023-03-30 05:35:00.0000000;2023-03-30 05:35:00.0000000;2023-03-30 16:20:00.0000000;2023-03-30 16:20:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"124482023";"BRRJ022";"PORTO DO AÇU";;"3813884350";"C RIO";0;9;0;9;0;0;0;0;"Off-shore";2023-03-21 01:30:00.0000000;2023-03-21 01:30:00.0000000;2023-03-22 01:20:00.0000000;2023-03-22 01:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"124502023";"BRMAO002";"TERMINAL AQUAVIARIO DE MANAUS";9521588;"";"EPIC BORACAY";0;19;0;19;0;0;0;0;"Carga e Descarga";2023-03-29 14:30:00.0000000;2023-03-29 14:30:00.0000000;2023-03-30 12:00:00.0000000;2023-03-30 12:00:00.0000000;"BRBEL";"BELEM";"BRBEL";"BELEM"
"124512023";"BRSUA";"SUAPE";9489900;"3813885585";"SERGIO BUARQUE DE HOLANDA";1;27;1;29;0;2;0;2;"Carga";2023-03-24 12:06:00.0000000;2023-03-27 11:00:00.0000000;2023-03-29 10:16:00.0000000;2023-03-29 10:16:00.0000000;"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";"BRITA004";"TFB - EQUADOR LOG - ITACOATIARA - AM"
"124532023";"BRRIO";"RIO DE JANEIRO";9659543;"3813901521";"BARU ANTARES";0;11;0;11;0;0;0;0;"Off-shore";2023-03-22 10:35:00.0000000;2023-03-22 10:35:00.0000000;2023-03-24 21:25:00.0000000;2023-03-24 21:25:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"124572023";"BRVDC";"VILA DO CONDE";9542661;"";"SHAKESPEARE BAY";0;19;0;19;0;0;0;0;"Carga";2023-03-28 01:30:00.0000000;2023-03-28 01:30:00.0000000;;;"DOSDQ";"SANTO DOMINGO (CIUD TRUJILLO)";;
"124582023";"BRRIO";"RIO DE JANEIRO";9402081;"";"ZELADA DESGAGNES";0;19;0;19;0;0;0;0;"Carga";2023-03-22 05:05:00.0000000;2023-03-22 05:05:00.0000000;2023-03-27 17:40:00.0000000;2023-03-27 17:40:00.0000000;"BRIGI";"ITAGUAI ( EX SEPETIBA)";"BRSSZ";"SANTOS"
"124612023";"BRRIO";"RIO DE JANEIRO";9283435;"3810513555";"MARLIN COPACABANA";0;20;0;20;0;0;0;0;"Off-shore";2023-03-23 10:15:00.0000000;2023-03-23 10:15:00.0000000;2023-03-24 21:10:00.0000000;2023-03-24 21:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"124632023";"BRARE";"AREIA BRANCA (TERMISA)";;"4620164518";"PORTO DO DORNELLES";0;0;1;1;0;0;0;0;"Solicitação de certificado";2023-03-21 00:05:00.0000000;2023-03-21 00:05:00.0000000;2023-03-21 07:45:00.0000000;2023-03-21 07:45:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"124642023";"BRQNS004";"TERGASUL - CANOAS - RS";9711482;"";"EPIC SICILY";2;15;1;18;0;0;0;0;"Descarga";2023-03-26 11:00:00.0000000;2023-03-26 11:00:00.0000000;2023-03-28 09:36:00.0000000;2023-03-28 09:36:00.0000000;"BRRIG";"RIO GRANDE";"ARBHI";"BAHIA BLANCA"
"124652023";"BRSSZ";"SANTOS";9738052;"";"KONKAR VENTURE";0;23;0;23;0;0;0;0;"Carga";2023-03-31 07:30:00.0000000;2023-03-31 07:30:00.0000000;2023-04-02 03:45:00.0000000;2023-04-02 03:45:00.0000000;"INENR";"ENNORE";"SGSIN";"SINGAPURA (SINGAPORE)"
"124662023";"BRRIG";"RIO GRANDE";9646900;"";"AFRICAN CONDOR";0;21;0;21;0;0;0;0;"Carga";2023-03-23 15:30:00.0000000;2023-03-23 15:30:00.0000000;2023-03-29 03:15:00.0000000;2023-03-29 03:15:00.0000000;"UYMVD";"MONTEVIDEU";"PTAVE";"PORTO DE AVEIRO"
"124682023";"BRRJ022";"PORTO DO AÇU";9497127;"4430138389";"CAMPOS CONTENDER";0;17;0;17;0;0;0;0;"Off-shore";2023-03-30 11:10:00.0000000;2023-03-30 11:10:00.0000000;2023-03-31 15:30:00.0000000;2023-03-31 15:30:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"124692023";"BRRIO";"RIO DE JANEIRO";9806512;"4430492174";"STARNAV DELPHINUS";16;0;0;16;0;0;7;7;"Off-shore";2023-03-29 21:20:00.0000000;2023-03-29 21:20:00.0000000;2023-03-31 04:30:00.0000000;2023-03-31 04:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"124712023";"BRPNG";"PARANAGUA";9327451;;"SEAWAYS GALLE";1;20;0;21;0;0;0;0;"Descarga";2023-03-28 14:05:00.0000000;2023-03-28 14:05:00.0000000;2023-03-30 22:20:00.0000000;2023-03-30 22:20:00.0000000;"UYPDP";"PUNTA DEL ESTE";"BRRIG";"RIO GRANDE"
"124732023";"BRIGI";"ITAGUAÍ";9555876;"3813874435";"SAAM ANTARES";0;4;0;4;0;0;0;0;"Off-shore,Solicitação de certificado";2023-03-28 12:00:00.0000000;2023-03-28 12:00:00.0000000;2023-05-02 16:00:00.0000000;2023-05-02 16:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"124782023";"BRPNG";"PARANAGUA";;"4039140141";"BIG JOHN VII";0;7;0;7;0;0;0;0;"Carga";2023-03-21 22:00:00.0000000;2023-03-21 22:00:00.0000000;2023-03-24 09:00:00.0000000;2023-03-24 09:00:00.0000000;"BRSFS ";"SÃO FRANCISCO DO SUL";"BRSFS ";"SÃO FRANCISCO DO SUL"
"124802023";"BRVIX014";"TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE";9663776;"";"BABITONGA BAY";0;19;0;19;0;0;0;0;"Carga";2023-03-30 14:00:00.0000000;2023-03-30 14:00:00.0000000;2023-04-02 19:40:00.0000000;2023-04-02 19:40:00.0000000;"BRSFS";"SAO FRANCISCO DO SUL";"BRSFS";"SAO FRANCISCO DO SUL"
"124812023";"BRRIO";"RIO DE JANEIRO";9671694;"4430481725";"STAR SAGITÁRIUS";0;1;0;1;0;0;0;0;"Off-shore,Solicitação de certificado";2023-03-23 10:00:00.0000000;2023-03-23 10:00:00.0000000;2023-07-14 14:43:00.0000000;2023-07-14 14:43:00.0000000;"BRSSZ";"SANTOS";"BRRIO";"RIO DE JANEIRO"
"124862023";"BRRS006";"BIANCHINI - CANOAS - RS";;"4620811980";"PIRATINI";0;7;0;7;0;0;0;0;"Carga";2023-03-20 11:30:00.0000000;2023-03-20 11:30:00.0000000;2023-03-21 10:48:00.0000000;2023-03-21 10:48:00.0000000;"BRRS006";"BIANCHINI - CANOAS - RS";"BRRIG";"RIO GRANDE"
"124872023";"BRRIG";"RIO GRANDE";9184536;"";"FRIO CHIKUMA";0;22;20;42;0;0;0;0;"Abastecimento (Bunker)";2023-03-22 07:43:00.0000000;2023-03-22 07:43:00.0000000;2023-03-22 22:23:00.0000000;2023-03-22 22:23:00.0000000;"FKPWI";"PORT WILLIAM";"ESVGO";"VIGO"
"124892023";"BRRJ022";"PORTO DO AÇU";9715751;"4430488088";"STARNAV PHOENIX";0;14;0;14;0;0;0;0;"Off-shore";2023-03-26 22:30:00.0000000;2023-03-26 22:30:00.0000000;2023-03-27 11:55:00.0000000;2023-03-27 11:55:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"124902023";"BRSSZ";"SANTOS";9786073;"10381";"YASA TULIP";0;21;0;21;0;0;0;0;"Descarga";2023-03-31 23:48:00.0000000;2023-03-31 23:48:00.0000000;2023-04-04 19:35:00.0000000;2023-04-04 19:35:00.0000000;"USTPA";"TAMPA";"BRRIG";"RIO GRANDE"
"124952023";"BRVDC";"VILA DO CONDE";;"0211018104";"HB147518";0;1;0;1;0;0;0;0;"Solicitação de certificado";2023-03-30 08:00:00.0000000;2023-03-30 08:00:00.0000000;2023-03-31 08:00:00.0000000;2023-03-31 08:00:00.0000000;"BRBEL";"BELEM";"BRBEL";"BELEM"
"124962023";"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";9637715;"";"SERTANEJO SPIRIT";0;26;0;26;0;0;1;1;"Descarga";2023-03-27 12:18:00.0000000;2023-03-27 12:18:00.0000000;2023-03-28 12:30:00.0000000;2023-03-28 12:30:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"124972023";"BRVDC";"VILA DO CONDE";;"0211017493";"HB147519";0;1;0;1;0;0;0;0;"Solicitação de certificado";2023-03-30 08:00:00.0000000;2023-03-30 08:00:00.0000000;2023-03-31 08:00:00.0000000;2023-03-31 08:00:00.0000000;"BRBEL";"BELEM";"BRBEL";"BELEM"
"124982023";"BRVDC";"VILA DO CONDE";;"0211018091";"HB147520";0;1;0;1;0;0;0;0;"Solicitação de certificado";2023-03-30 08:00:00.0000000;2023-03-30 08:00:00.0000000;2023-03-31 08:00:00.0000000;2023-03-31 08:00:00.0000000;"BRBEL";"BELEM";"BRBEL";"BELEM"
"125012023";"BRPOA040";"TERMINAL MERLIM";;"4620190748";"PROFESSOR DAVID CUNHA";0;7;0;7;0;0;0;0;"Descarga";2023-03-22 20:00:00.0000000;2023-03-22 20:00:00.0000000;2023-03-23 18:15:00.0000000;2023-03-23 18:15:00.0000000;"BRRS006";"BIANCHINI - CANOAS - RS";"BRRS006";"BIANCHINI - CANOAS - RS"
"125042023";"BRSUA";"SUAPE";9952127;"";"SARUS CRANE";0;21;0;21;0;0;0;0;"Descarga";2023-03-23 17:35:00.0000000;2023-03-23 17:35:00.0000000;2023-03-24 12:00:00.0000000;2023-03-24 12:00:00.0000000;"USGTL";"GRETINA (GRETNA)";"BRRIO";"RIO DE JANEIRO"
"125062023";"BRRIO";"RIO DE JANEIRO";9679218;"3813902331";"WS CYGNUS";0;1;0;1;0;0;0;0;"Solicitação de certificado";2023-03-21 12:11:00.0000000;2023-03-21 12:11:00.0000000;2023-04-10 21:39:00.0000000;2023-04-10 21:39:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"125082023";"BRADR";"ANGRA DOS REIS";9746865;"3813897851";"SAAM CHILE";0;3;0;3;0;0;0;0;"Off-shore";2023-03-23 18:00:00.0000000;2023-03-23 18:00:00.0000000;2023-03-23 20:00:00.0000000;2023-03-23 20:00:00.0000000;"BRSPB";"ITAGUAÍ - SEPETIBA";"BRIGI";"ITAGUAI ( EX SEPETIBA)"
"125102023";"BRADR";"ANGRA DOS REIS";9602198;"3813878449";"ARCIMBALDO";0;4;0;4;0;0;0;0;"Off-shore";2023-03-23 11:40:00.0000000;2023-03-23 11:40:00.0000000;2023-03-23 14:40:00.0000000;2023-03-23 14:40:00.0000000;"BRIGI";"ITAGUAI ( EX SEPETIBA)";"BRADR";"ANGRA DOS REIS"
"125112023";"BRRJ022";"PORTO DO AÇU";9604586;"3813903168";"SKANDI PARATY";18;1;16;35;8;1;26;35;"Off-shore";2023-03-21 11:30:00.0000000;2023-03-21 11:30:00.0000000;2023-03-21 21:40:00.0000000;2023-03-21 21:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"125122023";"BRADR";"ANGRA DOS REIS";9330331;"3810512354";"IMPERATRIZ I";0;4;0;4;0;0;0;0;"Off-shore";2023-03-23 08:30:00.0000000;2023-03-23 08:30:00.0000000;2023-03-23 11:30:00.0000000;2023-03-23 11:30:00.0000000;"BRSPB";"ITAGUAÍ - SEPETIBA";"BRRIG";"RIO GRANDE"
"125132023";"BRITJ";"ITAJAI";9946221;"";"SAAM CARCARÁ";0;1;0;1;0;0;0;0;"Off-shore";2023-03-20 12:45:00.0000000;2023-03-20 12:45:00.0000000;;;;;;
"125162023";"BRRIO";"RIO DE JANEIRO";9692636;"";"CBO ENERGY (REB)";0;1;0;1;0;0;0;0;"Solicitação de certificado";2023-03-20 14:00:00.0000000;2023-03-20 14:00:00.0000000;2023-04-04 10:30:00.0000000;2023-04-04 10:30:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRRIO";"RIO DE JANEIRO"
"125222023";"BRRJ022";"PORTO DO AÇU";9466099;"381E009831";"PARCEL DO BADEJO (REB)";0;39;0;39;0;0;0;0;"Off-shore";2023-03-20 20:00:00.0000000;2023-03-20 20:00:00.0000000;2023-03-20 23:35:00.0000000;2023-03-20 23:35:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"125262023";"BRRS015";"OLEOPLAN CANOAS RS";;"4620171140";"TREVO NORTE";0;7;0;7;0;0;0;0;"Carga";2023-03-20 18:00:00.0000000;2023-03-20 18:00:00.0000000;2023-03-22 15:00:00.0000000;2023-03-22 15:00:00.0000000;"BRRS022";"YARA PORTO ALEGRE";"BRPOA";"PORTO ALEGRE - RS"
"125272023";"BRRS006";"BIANCHINI - CANOAS - RS";;"4620796191";"GUARATAN";0;16;0;16;0;0;0;0;"Carga";2023-03-21 08:00:00.0000000;2023-03-21 08:00:00.0000000;2023-03-23 14:00:00.0000000;2023-03-23 14:00:00.0000000;"BRPOA";"PORTO ALEGRE - RS";"BRPOA";"PORTO ALEGRE - RS"
